Empty	Barcode	Spec	M-Code	Hold Apply	Build Date&Time	Build Spec	Build MC	Curing Date&Time	Curing MC	Mold#	NCF Date&Time	NCF Code	Hold Reason	Registrant	Registered Date&Time
	7985293313	KTLT265/70R17         10RF11 LBA-HK	2021363	No	2020-12-04 22:46:23	HXLT265/70R17         10RF11 LBA---	H1203	2020-12-05 13:25:37	K1F09	19R27	2020-12-05 19:08:13	LBT	Wrong Curing Spec F9	Seonghwan CHO	2021-09-22 16:08:34
	7990694546	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2019-10-29 23:40:39	HX245/55R19V          04H452 LBAF--	H1301	2019-11-07 15:34:28	K1F04	14437			Wrong Grade-JD	DOLL John	2019-11-20 09:10:26
	7983482455	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-05-07 21:29:52	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-07 22:46:00	K1F06	20R03			NPD - OE to RE	AHN Yoojun	2021-05-10 13:28:20
	7985791477	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2020-09-22 06:50:42	HX235/50R19H          04H436 LBAG--	H1301	2020-09-22 09:56:53	K1H01	20671			MSB Edmonds	EDMONDS William Bennett	2020-09-22 11:44:26
	7989126290	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-07-23 03:33:51	HX235/60R18H          04RA33 LBAN--	H1202	2021-07-23 04:19:25	K1A02	19V32			NPD OE to RE	MERRIWEATHER William	2021-08-24 07:34:51
	7989126301	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-07-23 03:49:30	HX235/60R18H          04RA33 LBAN--	H1202	2021-07-23 05:36:51	K1A01	20695			NPD OE to RE	MERRIWEATHER William	2021-08-24 07:33:54
	7989126302	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-07-23 03:50:12	HX235/60R18H          04RA33 LBAN--	H1202	2021-07-23 05:36:51	K1A01	20688			NPD OE to RE	HOOD Chance Alexander	2021-08-29 21:42:01
	7985333648	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2020-12-05 08:10:08	HX225/60R16T          04H735 LBA---	H1201	2020-12-05 15:26:02	K1F09	19R26			Wrong Curing Spec F9	KIRK William M.	2020-12-05 17:05:41
	7985333650	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2020-12-05 08:11:40	HX225/60R16T          04H735 LBA---	H1201	2020-12-05 15:26:02	K1F09	19R27			Wrong Curing Spec F9	KIRK William M.	2020-12-05 17:05:41
	7984553245	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-22 01:15:16	HX235/50R19H          04H436 LBAG--	H1103	2021-07-22 04:34:55	K1B03	20670			NPD OE to RE	QUALLS Candy	2021-08-23 03:10:07
	7989126524	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-07-23 07:47:20	HX235/60R18H          04RA33 LBAN--	H1202	2021-07-23 13:39:11	K1A02	20690			NPD OE to RE	SCOTT Dante	2021-08-10 04:38:38
	7989126497	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-07-23 07:24:31	HX235/60R18H          04RA33 LBAN--	H1202	2021-07-23 13:39:11	K1A02	19V32			NPD OE to RE	HODGE Clyde Ronnie	2021-07-25 09:46:43
	7989126514	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-07-23 07:37:48	HX235/60R18H          04RA33 LBAN--	H1202	2021-07-23 13:44:27	K1A01	20695			NPD OE to RE	SCOTT Dante	2021-08-10 04:56:46
	7989126506	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-07-23 07:32:03	HX235/60R18H          04RA33 LBAN--	H1202	2021-07-23 13:44:27	K1A01	20688			NPD OE to RE	COOPER Cassie	2021-08-15 23:12:27
	7984554524	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-23 02:38:39	HX235/50R19H          04H436 LBAG--	H1103	2021-07-23 04:53:04	K1B02	20666			NPD OE to RE	MERRIWEATHER William	2021-08-24 10:35:37
	7984554515	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-23 02:28:59	HX235/50R19H          04H436 LBAG--	H1103	2021-07-23 04:53:04	K1B02	19832			NPD OE to RE	SCOTT Dante	2021-08-10 04:31:38
	7989125672	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-07-22 12:41:39	HX235/60R18H          04RA33 LBAN--	H1202	2021-07-22 18:36:35	K1A09	18P70			NPD OE to RE	EATON Chad	2021-08-20 19:27:40
	7982942012	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-05-14 20:25:32	HX235/60R18H          04RA33 LBAN--	H1202	2021-05-15 06:41:07	K1A01	19V32			NPD OE to RE	EATON Chad	2021-10-11 14:02:30
	7982942054	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-05-14 21:03:22	HX235/60R18H          04RA33 LBAN--	H1202	2021-05-15 07:41:49	K1A01	20688			NPD OE to RE	EATON Chad	2021-10-11 13:59:00
	7982942024	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-05-14 20:35:04	HX235/60R18H          04RA33 LBAN--	H1202	2021-05-15 06:41:07	K1A01	20688			NPD OE to RE	EATON Chad	2021-10-11 13:59:27
	7982773350	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-05-15 23:53:09	HX235/60R18H          04RA33 LBAN--	H1202	2021-05-16 06:11:52	K1A01	19V32			NPD OE to RE	HODGE Clyde Ronnie	2021-08-21 09:33:29
	7982941318	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2021-05-14 09:22:49	HX235/60R18H          04RA33 LBAN--	H1202	2021-05-14 13:45:07	K1A01	20688			NPD OE to RE	AHN Yoojun	2021-08-12 13:28:34
	7982941371	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-05-14 10:13:49	HX235/60R18H          04RA33 LBAN--	H1202	2021-05-14 13:45:07	K1A01	19V32			NPD OE to RE	EATON Chad	2021-10-11 14:01:43
	7989125648	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-07-22 12:20:22	HX235/60R18H          04RA33 LBAN--	H1202	2021-07-22 18:36:35	K1A09	20689			NPD OE to RE	MERRIWEATHER William	2021-08-24 07:35:25
	7989030380	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-07-27 09:30:51	HX235/50R19H          04H436 LBAG--	H1203	2021-07-27 10:50:31	K1B09	20234			NPD OE to RE	AHN Yoojun	2021-07-27 18:11:34
	7989030365	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-27 09:15:41	HX235/50R19H          04H436 LBAG--	H1203	2021-07-27 10:50:31	K1B09	20677			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-11-05 03:39:11
	7982937797	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-05-08 17:33:04	HX235/60R18H          04RA33 LBAN--	H1202	2021-05-09 02:21:38	K1D08	20695			QC-shaping pressure stopped	AHN Yoojun	2021-09-22 16:07:58
	7991731807	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-23 22:15:53	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 19:07:50	K1C02	16407			MC ITT recheck Edmonds	DOLL John	2020-05-06 07:31:33
	7991731804	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-23 22:09:01	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 11:47:26	K1C02	16407			MC ITT recheck Edmonds	DOLL John	2020-05-06 07:31:32
	7991731805	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-23 22:09:48	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 13:41:42	K1C02	16407			MC ITT recheck Edmonds	DOLL John	2020-05-06 07:31:32
	7991731811	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-23 22:19:02	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 12:00:55	K1C02	16407			MC ITT recheck Edmonds	DOLL John	2020-05-06 07:31:33
	7991731812	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-23 22:19:49	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 12:54:52	K1C02	16406			MC ITT recheck Edmonds	DOLL John	2020-05-06 07:31:33
	7991731814	KT235/65R16T          04H735 LBA-HK	1021499	No	2020-04-23 22:21:26	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 15:02:37	K1C02	16406	2020-04-24 16:58:49	MC	MC ITT recheck Edmonds	Seonghwan CHO	2021-09-22 16:08:34
	7991731819	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-23 22:37:45	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 13:21:48	K1C02	16407			MC ITT recheck Edmonds	DOLL John	2020-05-06 07:31:33
	7991731820	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-23 22:39:42	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 13:41:42	K1C02	16406			MC ITT recheck Edmonds	DOLL John	2020-05-06 07:31:33
	7991731821	KT235/65R16T          04H735 LBA-HK	1021499	No	2020-04-23 22:40:29	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 15:16:05	K1C02	16407	2020-04-26 14:35:01	IUT	MC ITT recheck Edmonds	Seonghwan CHO	2021-09-22 16:08:35
	7991731826	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-23 22:45:11	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 16:09:59	K1C02	16406			MC ITT recheck Edmonds	DOLL John	2020-05-06 07:31:34
	7991731827	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-23 22:46:17	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 18:51:51	K1C02	16407			MC ITT recheck Edmonds	DOLL John	2020-05-06 07:31:34
	7991731831	KT235/65R16T          04H735 LBA-HK	1021499	Yes	2020-04-23 22:49:34	HX235/65R16T          04H735 LBA---	H1201	2020-04-24 13:55:16	K1C02	16407			MC ITT recheck Edmonds	DOLL John	2020-05-06 07:31:34
	7989066576	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-27 04:17:54	HX235/50R19H          04H436 LBAG--	H1103	2021-07-27 06:48:30	K1B09	20234			NPD OE to RE		2021-10-31 20:00:32
	7989066578	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-27 04:20:35	HX235/50R19H          04H436 LBAG--	H1103	2021-07-27 06:48:30	K1B09	20677			NPD OE to RE		2021-10-31 20:00:11
	7983035104	KT245/60R18H          04RA33 LBA-HK	1021423	No	2021-08-26 15:09:19	HX245/60R18H          04RA33 LBA---	H1202	2021-08-27 03:51:44	K1A02	16119			MSB Edmonds	VANTINE Dylan	2021-08-27 08:15:37
	7991494940	KT225/60R16H          04H737 LBA-HK	1021387	Yes	2021-01-29 16:52:59	HX225/60R16H          04H737 LBA---	H1201	2021-01-29 23:29:47	K1E05	16205			BEO	FUCELLA Jacob	2021-01-30 03:13:24
	7984660038	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 16:43:24	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-17 04:34:40	K1D09	21877			clean>uf/db-JD	MERRIWEATHER William	2021-09-29 15:08:22
	7984660079	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 17:23:56	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-17 04:50:11	K1D09	21877			clean>uf/db-JD	MERRIWEATHER William	2021-09-29 15:07:19
	7984660104	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 17:49:41	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-17 05:30:51	K1F10	21444			clean>uf/db-JD	MERRIWEATHER William	2021-09-29 15:11:34
	7983331855	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2021-04-25 19:45:07	HX235/60R18H          04RA33 LBAN--	H1202	2021-04-25 22:46:58	K1C07	20690			Wrong UF Mark	EDMONDS William Bennett	2021-04-29 16:25:37
	7989076449	KT235/65R16           10RH12 LBA-HK	2021213	No	2021-07-25 07:23:40	HX235/65R16           10RH12 LBA---	H1401	2021-07-25 22:14:39	K1C07	14898			MSB Edmonds	MERRIWEATHER William	2021-08-04 12:24:29
	7984660142	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-16 18:27:19	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-17 07:24:40	K1F10	21444			clean>uf/db-JD	MERRIWEATHER William	2021-09-29 15:12:07
	7982996526	KT235/60R18H          04H436 LBA-HK	1028285	No	2021-05-23 13:57:23	HX235/60R18H          04H436 LBA---	H1302	2021-05-24 02:52:53	K1F08	17706	2021-05-24 03:43:36	PBA	Wrong Bladder	Seonghwan CHO	2021-09-22 16:08:35
	7982996524	KT235/60R18H          04H436 LBA-HK	1028285	No	2021-05-23 13:43:17	HX235/60R18H          04H436 LBA---	H1302	2021-05-23 23:17:07	K1F08	17706	2021-05-24 00:03:04	PB	Wrong Bladder	Seonghwan CHO	2021-09-22 16:08:35
	7982996539	KT235/60R18H          04H436 LBA-HK	1028285	No	2021-05-23 14:15:26	HX235/60R18H          04H436 LBA---	H1302	2021-05-24 05:01:46	K1F08	17706	2021-05-24 11:27:26	FMC	Wrong Bladder	Seonghwan CHO	2021-09-22 16:08:35
	7982926235	KT235/55R18V          04H737 LBA-HK	1025078	No	2021-05-11 22:36:01	HX235/55R18V          04H737 LBA---	H1103	2021-05-12 10:38:29	K1B01	18C87			Dry time test - 6min	AHN Yoojun	2021-09-22 16:07:58
	7982926261	KT235/55R18V          04H737 LBA-HK	1025078	No	2021-05-11 23:19:09	HX235/55R18V          04H737 LBA---	H1103	2021-05-12 10:38:29	K1B01	18C86			Dry time test - 6min	AHN Yoojun	2021-09-22 16:07:58
	7982996510	KT235/60R18H          04H436 LBA-HK	1028285	No	2021-05-23 13:20:06	HX235/60R18H          04H436 LBA---	H1302	2021-05-24 00:41:11	K1F08	17706	2021-05-24 02:43:05	PBA	Wrong Bladder	Seonghwan CHO	2021-09-22 16:08:35
	7984152446	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-27 07:54:57	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-28 11:19:13	K1F10	21444			RE	COOPER Cassie	2021-10-10 09:31:45
	7984152478	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-27 08:34:23	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-28 11:53:21	K1F10	20657			RE	COOPER Cassie	2021-10-10 09:45:00
	7984677041	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-07-16 14:22:40	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-16 20:58:51	K1F05	21552			UF or DB REWORK?-JD	DOLL John	2021-08-03 09:09:13
	7984231038	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-30 07:32:23	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-30 08:51:00	K1F10	20657			RE	COOPER Cassie	2021-10-10 09:46:31
	7984231170	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-30 10:05:57	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-30 14:38:35	K1F10	20657			RE	COOPER Cassie	2021-10-10 09:32:36
	7984218959	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-06-26 14:30:16	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-27 02:19:57	K1B01	21552			UF or DB REWORK?-JD	EATON Chad	2021-09-28 11:39:16
	7991494878	KT225/60R16H          04H737 LBA-HK	1021387	Yes	2021-01-29 15:37:23	HX225/60R16H          04H737 LBA---	H1201	2021-01-29 16:06:27	K1E05	16204			BEO	FUCELLA Jacob	2021-01-30 03:19:36
	7984593973	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-11 13:51:36	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-11 22:13:11	K1F10	21444			RE	MERRIWEATHER William	2021-09-28 02:01:34
	7984593956	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-11 13:29:21	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-11 17:26:16	K1F10	21444			RE	MERRIWEATHER William	2021-09-28 02:01:41
	7984611354	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-18 11:00:14	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-19 03:12:39	K1D05	21883	2021-09-29 15:43:58	LFV	UF or DB REWORK?-JD	CONNOR Kathy Darden	2021-09-29 15:40:41
	7984611410	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-07-18 12:29:41	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-20 07:54:57	K1B10	21882			Clean>UF/DB-JD	DOLL John	2021-07-26 10:14:18
	7984592809	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-10 13:16:15	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-10 18:58:53	K1F10	20657			RE	CONNOR Kathy Darden	2021-09-29 15:39:23
	7984597915	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-12 15:52:07	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-12 16:53:08	K1F10	20657			Clean UF	RUSSELL-GINNETT Mary Ann	2021-11-10 13:47:23
	7984597997	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-12 17:30:26	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-13 02:34:35	K1F10	20657			Clean UF	COOPER Cassie	2021-10-10 10:21:47
	7984599233	KTP265/70R16T         04RH12 LBANHK	1025247	Yes	2021-07-13 15:27:49	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-13 21:36:11	K1F10	21444			Clean UF	DOLL John	2021-08-04 08:58:09
	7984593985	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-11 14:02:36	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-11 21:57:44	K1F10	21444			RE	CONNOR Kathy Darden	2021-09-29 15:38:54
	7984593986	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-11 14:03:28	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-11 22:28:39	K1F10	21444			RE	CONNOR Kathy Darden	2021-09-29 15:41:04
	7992133258	KT225/60R17T          04H735 LBA-HK	1021497	Yes	2019-11-12 05:40:19	HX225/60R17T          04H735 LBA---	H1403	2019-11-12 08:58:22	K1G02	16613			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:33
	7992133251	KT225/60R17T          04H735 LBA-HK	1021497	Yes	2019-11-12 05:34:36	HX225/60R17T          04H735 LBA---	H1403	2019-11-12 08:58:22	K1G02	16612			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:33
	7987235226	KTP275/55R20H         04RH12 LBA-HK	1021378	Yes	2020-08-03 16:21:00	HXP275/55R20H         04RH12 LBA---	H1103	2020-08-03 21:34:36	K1B04	16108			MSB Edmonds 8/3	DOLL John	2020-08-11 15:58:59
	7984627663	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-08 15:25:26	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-09 19:17:18	K1F10	21444			Clean -> UF	COOPER Cassie	2022-01-15 13:51:39
	7984640301	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 15:29:19	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-14 21:20:36	K1F10	20657			clean>uf/db-JD	COOPER Cassie	2022-01-15 14:32:24
	7984695518	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-12 16:34:53	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-13 00:15:36	K1F10	20657			clean>uf/db-JD	MERRIWEATHER William	2022-01-18 03:14:56
	7986194620	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2020-09-01 20:13:51	HX235/50R19H          04H436 LBAG--	H1301	2020-09-02 00:37:51	K1H10	20669			MSB Edmonds GM	EDMONDS William Bennett	2020-09-02 08:15:17
	7986194629	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2020-09-01 20:23:14	HX235/50R19H          04H436 LBAG--	H1301	2020-09-02 00:55:05	K1H10	20669			MSB Edmonds GM	EDMONDS William Bennett	2020-09-02 08:15:17
	7986965208	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2020-09-19 02:08:48	HX235/50R19H          04H436 LBAG--	H1301	2020-09-19 07:44:22	K1H10	20234			Need to check NCC (Gum edge Issue)	임종안	2020-09-22 17:29:08
	7982189731	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-10 19:26:37	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-11 00:37:11	K1F10	20657			UF or DB REWORK?-JD	EATON Chad	2021-10-12 03:41:07
	7989232345	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-03 00:52:28	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-03 04:00:05	K1F05	21952			clean>uf/db-JD	CONNOR Kathy Darden	2021-09-29 14:14:40
	7984771150	KT235/60R18H          04H436 LBA-HK	1028285	No	2021-09-01 21:20:33	HX235/60R18H          04H436 LBA---	H1302	2021-09-03 09:23:55	K1E09	17706	2021-09-04 03:21:52	WR	MSB Edmonds	Seonghwan CHO	2021-09-22 16:08:35
	7984026862	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-16 17:22:03	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-17 09:58:09	K1F10	21444			Clean UF	FAIRRES JR Derwin Wayne	2021-11-05 03:38:20
	7984026886	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-16 17:58:03	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-17 09:42:40	K1F10	21444			Clean UF	COOPER Cassie	2021-10-10 10:24:28
	7992133025	KT235/55ZR17W         04H452 LBA-HK	1021462	Yes	2019-11-12 01:16:50	HX235/55ZR17W         04H452 LBA---	H1403	2019-11-12 08:55:10	K1G01	16197			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:33
	7992194927	KT235/55R18V          04RA33 LBA-HK	1021421	Yes	2019-11-11 18:21:00	HX235/55R18V          04RA33 LBA---	H1202	2019-11-12 09:05:07	K1E01	16580			Steam Line Issue	차민철	2019-11-12 14:38:14
	7983680399	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2021-03-23 00:17:35	HX235/60R18H          04RA33 LBAN--	H1202	2021-03-23 00:58:04	K1B06	20F76			MSB Edmonds 3/22	EDMONDS William Bennett	2021-03-23 09:08:59
	7983680455	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2021-03-23 01:07:57	HX235/60R18H          04RA33 LBAN--	H1202	2021-03-23 01:51:33	K1B06	20F76			MSB Edmonds 3/22	EDMONDS William Bennett	2021-03-23 09:08:59
	7992132978	KT235/55ZR17W         04H452 LBA-HK	1021462	Yes	2019-11-12 00:29:49	HX235/55ZR17W         04H452 LBA---	H1403	2019-11-12 08:58:29	K1G08	16196			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:34
	7983457108	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-05-09 22:03:37	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-10 05:47:34	K1D05	20Q97			UF Reinspect PF	VANTINE Dylan	2021-05-13 19:00:41
	7983457068	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-05-09 21:17:24	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-10 05:59:05	K1F06	20R03			UF Reinspect PF	VANTINE Dylan	2021-05-13 18:59:13
	7983457125	KT255/50R20H          04RA33 LBANHK	1025265	Yes	2021-05-09 22:19:27	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-10 06:46:10	K1D05	20Q97			UF Reinspect PF	VANTINE Dylan	2021-05-13 19:01:02
	7989567356	KT215/45R18V XL       04H457 LBA-HK	1021361	Yes	2021-09-23 06:02:21	HX215/45R18V XL       04H457 LBA---	H1302	2021-09-23 09:31:37	K1E06	16056			MSB Edmonds	VANTINE Dylan	2021-09-24 11:46:36
	7992044902	KT205/50R16V          04H457 LBA-HK	1021346	Yes	2019-11-11 15:23:07	HX205/50R16V          04H457 LBA---	H1402	2019-11-12 08:57:18	K1G06	16470			Steam Line Issue	MORGAN Christopher Arno	2019-11-12 11:51:34
	7983446162	KT195/50R15H          04H457 LBA-HK	1021347	Yes	2021-05-01 19:13:40	HX195/50R15H          04H457 LBA---	H1403	2021-05-02 05:33:08	K1E10	16058			Master Tire Edmonds	EDMONDS William Bennett	2021-05-13 16:15:56
	7983456806	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-05-09 15:39:42	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-09 19:05:16	K1D05	20Q97			UF Reinspect PF	MERRIWEATHER William	2021-08-27 19:59:24
	7983456927	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-05-09 18:22:50	HX255/50R20H          04RA33 LBAN--	H1203	2021-05-09 23:52:42	K1D05	20Q97			UF Reinspect PF	MERRIWEATHER William	2021-08-27 19:58:47
